timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:44:29.730760,1463,1845,1440,4249,-8816,-8082
2025-07-04T14:44:29.736926,1348,1540,1375,2135,-8250,-8167
2025-07-04T14:44:29.742804,516,605,620,982,-8211,-8167
2025-07-04T14:44:29.930810,1456,1838,1440,4253,-8769,-8034
2025-07-04T14:44:29.936952,1317,1510,1375,2140,-8244,-8204
2025-07-04T14:44:29.942864,536,623,620,971,-8205,-8132
2025-07-04T14:44:30.135146,1460,1831,1440,4130,-9120,-8468
2025-07-04T14:44:30.137054,1321,1500,1375,1993,-8173,-8070
2025-07-04T14:44:30.142987,506,598,620,1020,-8168,-8132
2025-07-04T14:44:30.330877,1454,1826,1440,4137,-8787,-8034
2025-07-04T14:44:30.337089,1370,1557,1375,2081,-8333,-8292
2025-07-04T14:44:30.343017,528,628,620,1106,-8722,-8644
2025-07-04T14:44:30.530872,1494,1871,1440,4191,-9167,-8451
2025-07-04T14:44:30.537074,1340,1529,1375,2091,-8270,-8204
2025-07-04T14:44:30.542987,516,593,620,855,-8148,-8100
2025-07-04T14:44:30.732950,1494,1864,1440,4113,-8999,-8313
2025-07-04T14:44:30.737209,1347,1533,1375,2071,-8330,-8292
2025-07-04T14:44:30.743000,561,635,620,826,-8497,-8468
2025-07-04T14:44:30.931051,1425,1801,1440,4173,-8848,-8057
2025-07-04T14:44:30.937139,1375,1557,1375,2017,-8273,-8204
2025-07-04T14:44:30.943098,546,616,620,782,-8185,-8100
2025-07-04T14:44:31.131056,1493,1866,1440,4148,-8697,-7898
2025-07-04T14:44:31.137202,1349,1526,1375,1972,-8385,-8343
2025-07-04T14:44:31.143285,515,602,620,966,-8226,-8109
2025-07-04T14:44:31.331032,1495,1869,1440,4153,-8792,-8057
2025-07-04T14:44:31.337264,1323,1522,1375,2204,-8370,-8292
2025-07-04T14:44:31.345823,541,623,620,915,-8225,-8167
2025-07-04T14:44:31.531070,1466,1848,1440,4241,-8775,-8034
2025-07-04T14:44:31.537214,1387,1573,1375,2071,-8319,-8246
2025-07-04T14:44:31.543171,523,612,620,986,-8213,-8167
2025-07-04T14:44:31.731098,1479,1852,1440,4145,-8672,-7898
2025-07-04T14:44:31.737347,1348,1533,1375,2060,-8114,-8034
2025-07-04T14:44:31.743180,515,595,620,894,-8223,-8167
2025-07-04T14:44:31.931145,1484,1855,1440,4120,-8681,-7932
2025-07-04T14:44:31.937321,1303,1493,1375,2119,-8082,-7991
2025-07-04T14:44:31.943317,506,593,620,965,-8159,-8109
2025-07-04T14:44:32.131180,1502,1869,1440,4070,-8686,-7898
2025-07-04T14:44:32.137355,1332,1517,1375,2060,-8355,-8292
2025-07-04T14:44:32.143322,511,598,620,961,-8156,-8100
2025-07-04T14:44:32.331275,1512,1894,1440,4247,-8883,-8034
2025-07-04T14:44:32.337605,1306,1500,1375,2157,-8367,-8313
2025-07-04T14:44:32.343493,504,600,620,1061,-8230,-8167
2025-07-04T14:44:32.531325,1498,1880,1440,4255,-8720,-7951
2025-07-04T14:44:32.537424,1333,1526,1375,2142,-8360,-8292
2025-07-04T14:44:32.543429,519,612,620,1034,-8226,-8167
2025-07-04T14:44:32.731336,1485,1862,1440,4182,-8775,-8034
2025-07-04T14:44:32.737476,1325,1522,1375,2181,-8373,-8343
2025-07-04T14:44:32.743487,525,630,620,1173,-8188,-8132
2025-07-04T14:44:32.931417,1499,1878,1440,4214,-8841,-8057
2025-07-04T14:44:32.937538,1330,1514,1375,2047,-8190,-8070
2025-07-04T14:44:32.943411,541,626,620,937,-8210,-8132
2025-07-04T14:44:33.131498,1492,1862,1440,4108,-8753,-8057
2025-07-04T14:44:33.137575,1371,1557,1375,2066,-8264,-8199
2025-07-04T14:44:33.143468,547,616,620,767,-8223,-8132
2025-07-04T14:44:33.331446,1522,1901,1440,4215,-8742,-7970
2025-07-04T14:44:33.337660,1316,1514,1375,2210,-8137,-8034
2025-07-04T14:44:33.343547,507,576,620,775,-8165,-8082
2025-07-04T14:44:33.531481,1511,1887,1440,4180,-8707,-7915
2025-07-04T14:44:33.537590,1361,1545,1375,2049,-8242,-8167
2025-07-04T14:44:33.543614,510,605,620,1047,-8204,-8137
2025-07-04T14:44:33.731955,1482,1857,1440,4167,-8867,-8057
2025-07-04T14:44:33.738697,1326,1529,1375,2254,-8321,-8292
2025-07-04T14:44:33.743631,531,619,620,970,-8247,-8204
2025-07-04T14:44:33.931540,1467,1843,1440,4176,-8686,-7915
2025-07-04T14:44:33.937993,1346,1533,1375,2076,-8403,-8292
2025-07-04T14:44:33.944539,524,609,620,945,-8196,-8167
2025-07-04T14:44:34.132374,1434,1812,1440,4201,-9154,-8342
2025-07-04T14:44:34.137901,1365,1547,1375,2026,-8361,-8271
2025-07-04T14:44:34.143663,511,595,620,937,-8180,-8132
2025-07-04T14:44:34.331785,1468,1848,1440,4222,-8915,-8082
2025-07-04T14:44:34.337790,1377,1557,1375,1996,-8215,-8167
2025-07-04T14:44:34.343686,521,600,620,878,-8148,-8082
2025-07-04T14:44:34.531616,1442,1824,1440,4248,-8677,-7970
2025-07-04T14:44:34.537753,1317,1507,1375,2117,-8262,-8204
2025-07-04T14:44:34.543774,520,605,620,941,-8160,-8109
2025-07-04T14:44:34.731698,1448,1822,1440,4155,-8865,-8109
2025-07-04T14:44:34.737858,1330,1512,1375,2019,-8381,-8343
2025-07-04T14:44:34.743879,510,605,620,1052,-8165,-8109
2025-07-04T14:44:34.931736,1454,1831,1440,4188,-8764,-8057
2025-07-04T14:44:34.937851,1344,1538,1375,2157,-8318,-8246
2025-07-04T14:44:34.943848,524,614,620,1004,-8152,-8100
2025-07-04T14:44:35.131833,1437,1829,1440,4351,-8682,-7951
2025-07-04T14:44:35.144216,1358,1543,1375,2051,-8329,-8271
2025-07-04T14:44:35.145212,508,590,620,915,-8222,-8167
2025-07-04T14:44:35.331751,1442,1817,1440,4167,-9066,-8313
2025-07-04T14:44:35.337982,1270,1463,1375,2140,-8092,-8015
2025-07-04T14:44:35.343948,525,623,620,1095,-8656,-8614
2025-07-04T14:44:35.531759,1490,1859,1440,4108,-8782,-8034
2025-07-04T14:44:35.537921,1329,1522,1375,2137,-8263,-8199
2025-07-04T14:44:35.543847,520,609,620,995,-8173,-8100
2025-07-04T14:44:35.731831,1493,1869,1440,4172,-8851,-8082
2025-07-04T14:44:35.737983,1313,1493,1375,2001,-8166,-8100
2025-07-04T14:44:35.743918,516,605,620,988,-8189,-8132
2025-07-04T14:44:35.931838,1509,1883,1440,4153,-8788,-8057
2025-07-04T14:44:35.938023,1393,1575,1375,2025,-8310,-8246
2025-07-04T14:44:35.943947,503,579,620,839,-8158,-8100
2025-07-04T14:44:36.132160,1483,1864,1440,4238,-8653,-7915
2025-07-04T14:44:36.138020,1336,1533,1375,2191,-8383,-8343
2025-07-04T14:44:36.151366,501,586,620,945,-8203,-8132
2025-07-04T14:44:36.332889,1459,1838,1440,4219,-8775,-8057
2025-07-04T14:44:36.338264,1382,1561,1375,1999,-8372,-8292
2025-07-04T14:44:36.344605,521,609,620,976,-8225,-8167
2025-07-04T14:44:36.532089,1493,1871,1440,4204,-8659,-7951
2025-07-04T14:44:36.538156,1368,1547,1375,1999,-8264,-8204
2025-07-04T14:44:36.544132,525,612,620,967,-8149,-8070
2025-07-04T14:44:36.732038,1486,1855,1440,4094,-9088,-8410
2025-07-04T14:44:36.738187,1360,1536,1375,1951,-8302,-8246
2025-07-04T14:44:36.744183,522,614,620,1023,-8283,-8204
2025-07-04T14:44:36.932017,1467,1843,1440,4178,-8722,-7970
2025-07-04T14:44:36.938320,1372,1557,1375,2051,-8362,-8292
2025-07-04T14:44:36.944145,529,619,620,996,-8514,-8468
2025-07-04T14:44:37.132083,1482,1857,1440,4171,-9111,-8410
2025-07-04T14:44:37.138304,1400,1578,1375,1972,-8341,-8292
2025-07-04T14:44:37.144141,508,598,620,996,-8239,-8204
2025-07-04T14:44:37.332121,1461,1817,1440,3957,-9048,-8313
2025-07-04T14:44:37.338309,1404,1580,1375,1962,-8337,-8292
2025-07-04T14:44:37.344217,527,609,620,912,-8239,-8204
2025-07-04T14:44:37.532214,1462,1843,1440,4238,-8790,-8042
2025-07-04T14:44:37.538338,1340,1514,1375,1936,-8132,-8042
2025-07-04T14:44:37.544263,519,607,620,977,-8178,-8132
2025-07-04T14:44:37.732191,1449,1817,1440,4088,-9094,-8410
2025-07-04T14:44:37.738413,1362,1533,1375,1906,-8272,-8246
2025-07-04T14:44:37.744427,499,588,620,996,-8227,-8167
2025-07-04T14:44:37.932281,1441,1815,1440,4156,-8772,-8034
2025-07-04T14:44:37.938511,1372,1552,1375,2002,-8347,-8292
2025-07-04T14:44:37.944431,524,607,620,920,-8175,-8132
2025-07-04T14:44:38.132323,1488,1869,1440,4226,-8627,-7932
2025-07-04T14:44:38.138454,1366,1543,1375,1968,-8229,-8204
2025-07-04T14:44:38.144422,543,635,620,1018,-8234,-8167
2025-07-04T14:44:38.332317,1452,1824,1440,4136,-8788,-8057
2025-07-04T14:44:38.338498,1351,1540,1375,2101,-8377,-8292
2025-07-04T14:44:38.344403,524,609,620,953,-8205,-8132
2025-07-04T14:44:38.532342,1493,1864,1440,4118,-8713,-7970
2025-07-04T14:44:38.538501,1302,1500,1375,2200,-8130,-8070
2025-07-04T14:44:38.544451,534,607,620,810,-8191,-8132
2025-07-04T14:44:38.732427,1444,1822,1440,4194,-8827,-8082
2025-07-04T14:44:38.738555,1370,1557,1375,2071,-8356,-8292
2025-07-04T14:44:38.744437,517,600,620,921,-8252,-8204
2025-07-04T14:44:38.932450,1500,1876,1440,4171,-8654,-7951
2025-07-04T14:44:38.938554,1344,1519,1375,1952,-8140,-8042
2025-07-04T14:44:38.944497,541,619,620,861,-8230,-8167
2025-07-04T14:44:39.132458,1496,1869,1440,4137,-8612,-7932
2025-07-04T14:44:39.138658,1342,1526,1375,2048,-8363,-8292
2025-07-04T14:44:39.144491,537,612,620,829,-8219,-8132
2025-07-04T14:44:39.332537,1466,1843,1440,4192,-8781,-8057
2025-07-04T14:44:39.338623,1350,1536,1375,2060,-8380,-8343
2025-07-04T14:44:39.344557,524,605,620,900,-8198,-8132
2025-07-04T14:44:39.532517,1435,1817,1440,4250,-8778,-8034
2025-07-04T14:44:39.538735,1359,1554,1375,2174,-8338,-8292
2025-07-04T14:44:39.544593,517,602,620,948,-8194,-8132
2025-07-04T14:44:39.732587,1442,1812,1440,4117,-9105,-8313
2025-07-04T14:44:39.738687,1346,1517,1375,1898,-8158,-8070
2025-07-04T14:44:39.744668,527,609,620,915,-8220,-8167
2025-07-04T14:44:39.932562,1461,1836,1440,4171,-9030,-8313
2025-07-04T14:44:39.938725,1393,1578,1375,2056,-8295,-8246
2025-07-04T14:44:39.944662,532,614,620,915,-8146,-8070
